TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON_ID,SEASON_TYPE,POSS,OFF_RATING_CUSTOM,PIE_CON,OPP_PTS,DEF_RATING_CUSTOM,STOCKS_PER_100
1610612737,Atlanta Hawks,82,13,69,0.159,3971.0,2942,6672,0.441,304,973,0.312,1417,1994,0.711,1100,2335,3435,1614,1319.0,629,344,484,2009,1,7605,-796.0,1,30,30,30,11,17,10,21,27,23,30,27,25,28,3,25,17,25,28,13,21,30,28,23,28,30,2004-05,Regular Season,7457.6256,101.97615712969016,0.0325810325835527,8401.0,112.64979566686748,13.047048111398887
1610612738,Boston Celtics,82,45,37,0.549,3975.65,3046,6511,0.468,437,1252,0.349,1775,2323,0.764,909,2438,3347,1810,1297.0,667,423,402,2000,3,8304,71.0,1,11,11,11,10,5,19,3,17,17,19,3,4,14,23,16,24,9,26,8,13,16,27,13,5,13,2004-05,Regular Season,7604.2752,109.20172904841738,0.0236337128050668,8233.0,108.26804374465564,14.33404198732839
1610612766,Charlotte Bobcats,82,18,64,0.22,3976.0,2961,6859,0.432,320,881,0.363,1487,2096,0.709,1083,2335,3418,1794,1192.0,695,440,446,1894,4,7729,-491.0,1,28,28,28,8,14,4,27,24,28,9,25,18,29,4,25,19,10,18,6,12,25,21,8,22,28,2004-05,Regular Season,7574.630399999999,102.03798194562734,0.0441576124449919,8220.0,108.52014640872775,14.984229461545743
1610612741,Chicago Bulls,82,47,35,0.573,3966.0,2849,6592,0.432,511,1433,0.357,1536,2048,0.75,1001,2591,3592,1743,1371.0,576,369,434,2028,5,7745,87.0,1,10,10,10,16,24,16,26,11,11,13,22,21,21,13,4,2,15,30,20,18,24,29,4,21,12,2004-05,Regular Season,7548.595200000001,102.6018722000088,0.0445274661090796,7658.0,101.44933987187443,12.518885633183775
1610612739,Cleveland Cavaliers,82,42,40,0.512,3971.0,2990,6687,0.447,300,904,0.332,1634,2174,0.752,1117,2352,3469,1851,1141.0,654,461,419,1850,4,7914,65.0,1,17,17,17,11,10,8,15,28,27,27,14,12,20,2,24,14,6,13,9,7,21,15,8,17,14,2004-05,Regular Season,7360.857599999999,107.51464611949568,0.0497587094553975,7849.0,106.63159684002039,15.147691486383327
1610612742,Dallas Mavericks,82,58,24,0.707,3946.0,3058,6691,0.457,463,1273,0.364,1826,2314,0.789,990,2530,3520,1610,1102.0,708,461,399,1827,3,8405,471.0,1,4,4,4,27,4,7,8,15,15,6,1,5,4,14,8,8,26,4,4,7,15,13,13,3,4,2004-05,Regular Season,7508.3136,111.9425805549731,0.1111926256547618,7934.0,105.66953410150582,15.569408288966514
1610612743,Denver Nuggets,82,49,33,0.598,3951.0,3038,6615,0.459,320,940,0.34,1765,2313,0.763,967,2473,3440,1958,1224.0,750,489,458,1878,6,8161,166.0,1,9,9,9,24,7,14,5,24,24,26,6,6,15,19,12,16,2,22,2,4,27,17,2,8,10,2004-05,Regular Season,7574.131199999999,107.74833158422186,0.0381468717397562,7995.0,105.5566610728898,16.35831182855666
1610612765,Detroit Pistons,82,54,28,0.659,3991.0,2851,6421,0.444,363,1053,0.345,1588,2150,0.739,1054,2507,3561,1787,1133.0,576,497,367,1638,3,7653,317.0,1,5,5,5,3,23,23,17,22,22,23,16,13,23,6,10,4,12,11,20,3,8,2,13,24,6,2004-05,Regular Season,7148.16,107.06251678753694,0.0403701622488689,7336.0,102.6278091145134,15.010855940549735
1610612744,Golden State Warriors,82,34,48,0.415,3981.0,3029,7039,0.43,624,1774,0.352,1412,1955,0.722,1069,2436,3505,1811,1112.0,642,420,417,1833,2,8094,-177.0,1,21,21,21,5,9,1,28,5,4,16,28,27,27,5,17,10,8,5,11,15,20,14,19,13,21,2004-05,Regular Season,7624.512000000001,106.15761375941176,0.0310460863415049,8271.0,108.47907380826472,13.928760293117776
1610612745,Houston Rockets,82,51,31,0.622,3971.0,2846,6419,0.443,553,1521,0.364,1551,1986,0.781,874,2601,3475,1733,1135.0,563,378,335,1807,0,7796,331.0,1,7,7,7,11,25,24,20,6,7,7,21,26,7,27,3,13,16,12,23,16,3,9,29,20,5,2004-05,Regular Season,7251.6864,107.50602783926232,0.1004937219048657,7465.0,102.94157232171541,12.976291969823736
1610612754,Indiana Pacers,82,44,38,0.537,3980.65,2668,6169,0.432,542,1575,0.344,1748,2206,0.792,868,2418,3286,1489,1173.0,615,357,398,1890,6,7626,62.0,1,14,14,14,7,30,30,25,7,6,24,7,10,2,28,18,28,29,16,16,19,14,20,2,25,15,2004-05,Regular Season,7146.854399999999,106.70428657396464,0.0509505436157146,7564.0,105.83677204897306,13.600389004706742
1610612746,Los Angeles Clippers,82,37,45,0.451,4006.0,2924,6368,0.459,231,669,0.345,1770,2274,0.778,980,2455,3435,1901,1290.0,599,422,393,1819,2,7849,-63.0,1,19,19,19,1,18,26,6,30,30,21,5,7,8,17,13,17,5,24,18,14,13,12,19,19,18,2004-05,Regular Season,7371.417599999999,106.47884065067755,0.0441634294041124,7912.0,107.3334930855091,13.8507958089364
1610612747,Los Angeles Lakers,82,34,48,0.415,3956.0,2895,6629,0.437,644,1813,0.355,1661,2137,0.777,1028,2511,3539,1672,1176.0,508,344,420,1794,1,8095,-243.0,1,21,21,21,19,21,12,23,4,3,15,12,14,9,10,9,5,22,17,29,21,22,7,23,12,24,2004-05,Regular Season,7408.5888,109.26507353195254,0.0335712550654077,8338.0,112.54505041499941,11.500165861547073
1610612763,Memphis Grizzlies,82,45,37,0.549,3941.0,2802,6271,0.447,531,1486,0.357,1526,2024,0.754,887,2307,3194,1716,1197.0,699,476,476,1910,3,7661,188.0,1,11,11,11,29,27,29,16,8,9,12,24,23,19,25,28,30,20,19,5,5,29,22,13,23,7,2004-05,Regular Season,7172.6975999999995,106.8077929285629,0.0437944332187594,7473.0,104.18674279534663,16.38156333260167
1610612748,Miami Heat,82,59,23,0.72,3996.0,3097,6368,0.486,475,1260,0.377,1658,2466,0.672,887,2639,3526,1791,1127.0,528,474,264,1814,0,8327,535.0,1,2,2,2,2,3,26,1,14,16,3,13,2,30,25,2,7,11,9,28,6,1,11,29,4,3,2004-05,Regular Season,7385.3184,112.75072446436432,0.0371162719983947,7792.0,105.50662243621073,13.567458377962419
1610612749,Milwaukee Bucks,82,30,52,0.366,3956.0,2964,6580,0.45,325,925,0.351,1720,2229,0.772,985,2405,3390,1720,1132.0,529,289,370,1797,5,7973,-245.0,1,25,25,25,19,13,17,13,23,25,17,9,9,11,16,19,20,19,10,27,29,9,8,4,15,25,2004-05,Regular Season,7399.4496,107.75125760705228,0.037112309674982,8218.0,111.06231468891956,11.05487629782626
1610612750,Minnesota Timberwolves,82,44,38,0.537,3951.0,3045,6629,0.459,395,1145,0.345,1449,1820,0.796,947,2580,3527,1918,1079.0,460,447,323,1774,3,7934,119.0,1,14,14,14,24,6,12,4,21,21,22,26,30,1,22,5,6,4,2,30,10,2,6,13,16,11,2004-05,Regular Season,7259.327999999999,109.29386301321556,0.0482899325161837,7815.0,107.65459282181493,12.49426944201998
1610612751,New Jersey Nets,82,42,40,0.512,3981.0,2753,6419,0.429,435,1203,0.362,1555,2039,0.763,855,2387,3242,1772,1164.0,650,308,402,1985,1,7496,-123.0,1,17,17,17,5,28,24,29,18,19,11,20,22,16,29,22,29,13,14,10,28,16,26,23,29,19,2004-05,Regular Season,7320.1536,102.40222281674528,0.0586511441487436,7619.0,104.0825154269987,13.087157078233988
1610612740,New Orleans Hornets,82,18,64,0.22,3986.0,2718,6556,0.415,415,1316,0.315,1401,1830,0.766,1019,2281,3300,1724,1217.0,550,310,452,1883,4,7252,-580.0,1,28,28,28,4,29,18,30,20,14,29,30,29,13,12,29,25,17,21,25,27,26,19,8,30,29,2004-05,Regular Season,7256.832,99.93341447066707,0.0540130054885373,7832.0,107.92588280946838,11.850901329946732
1610612752,New York Knicks,82,33,49,0.402,3976.0,2978,6599,0.451,441,1240,0.356,1580,2060,0.767,965,2393,3358,1665,1204.0,629,260,389,1942,5,7977,-200.0,1,23,23,23,8,11,15,11,16,18,14,17,20,12,21,21,22,24,20,13,30,11,24,4,14,23,2004-05,Regular Season,7434.624,107.29527142193068,0.1118789027872944,8177.0,109.9853872906014,11.957565036241242
1610612753,Orlando Magic,82,36,46,0.439,3941.0,3034,6679,0.454,320,916,0.349,1772,2335,0.759,1038,2544,3582,1583,1322.0,633,441,354,1937,2,8160,-184.0,1,20,20,20,29,8,9,9,24,26,18,4,3,17,9,6,3,27,29,12,11,5,23,19,9,22,2004-05,Regular Season,7670.784,106.3776531838206,0.042767841134363,8344.0,108.7763649712989,14.001176411694033
1610612755,Philadelphia 76ers,82,43,39,0.524,3971.0,2946,6736,0.437,505,1453,0.348,1731,2194,0.789,909,2536,3445,1710,1274.0,756,321,383,1878,4,8128,-61.0,1,16,16,16,11,16,6,22,13,10,20,8,11,5,23,7,15,21,23,1,24,10,17,8,10,17,2004-05,Regular Season,7743.7056,104.96266800225462,0.0366528828815607,8189.0,105.75040456083454,13.90807005886174
1610612756,Phoenix Suns,82,62,20,0.756,3956.0,3351,7018,0.477,796,2026,0.393,1556,2080,0.748,967,2652,3619,1927,1125.0,572,453,342,1563,1,9054,584.0,1,1,1,1,19,1,2,2,1,1,1,19,19,22,19,1,1,3,7,22,9,4,1,23,1,2,2004-05,Regular Season,7767.552000000001,116.56182024915958,0.0540556781464193,8470.0,109.04336398391668,13.195920671017072
1610612757,Portland Trail Blazers,82,27,55,0.329,3946.0,2896,6422,0.451,420,1161,0.362,1409,1944,0.725,970,2404,3374,1722,1308.0,583,544,414,1703,5,7621,-328.0,1,26,26,26,27,20,22,12,19,20,10,29,28,25,18,20,21,18,27,19,1,19,4,4,27,26,2004-05,Regular Season,7310.7456,104.24381338067626,0.0475969598633704,7949.0,108.73035986917668,15.415664306524357
1610612758,Sacramento Kings,82,50,32,0.61,3971.0,3203,6978,0.459,522,1396,0.374,1577,2004,0.787,1023,2455,3478,2005,1073.0,674,316,365,1685,3,8505,177.0,1,8,8,8,11,2,3,7,9,12,4,18,24,6,11,13,11,1,1,7,26,7,3,13,2,9,2004-05,Regular Season,7593.3696,112.0056107897079,0.0308659340107008,8328.0,109.67462982441944,13.037690144833725
1610612759,San Antonio Spurs,82,59,23,0.72,3961.0,2923,6450,0.453,507,1395,0.363,1535,2120,0.724,987,2489,3476,1770,1126.0,613,543,421,1717,4,7888,640.0,1,2,2,2,17,19,21,10,12,13,8,23,16,26,15,11,12,14,8,17,2,23,5,8,18,1,2004-05,Regular Season,7220.927999999999,109.23803699469102,0.0458022443580584,7248.0,100.37491026084184,16.00902266301506
1610612760,Seattle SuperSonics,82,52,30,0.634,3951.0,2882,6498,0.444,666,1824,0.365,1683,2131,0.79,1041,2311,3352,1487,1113.0,553,338,390,1944,12,8113,188.0,1,6,6,6,24,22,20,18,2,2,5,11,15,3,8,27,23,30,6,24,23,12,25,1,11,7,2004-05,Regular Season,7207.334399999999,112.56588843720088,0.0731554118689402,7925.0,109.95743447119648,12.362406828244298
1610612761,Toronto Raptors,82,33,49,0.402,3961.0,2952,6656,0.444,648,1681,0.385,1626,2101,0.774,844,2444,3288,1670,1087.0,621,317,360,1876,2,8178,-133.0,1,23,23,23,17,15,11,19,3,5,2,15,17,10,30,15,27,23,3,15,25,6,16,19,7,20,2004-05,Regular Season,7510.5024,108.8875226243187,0.0387912683474,8311.0,110.65837619597858,12.489177821180112
1610612762,Utah Jazz,82,26,56,0.317,3956.0,2828,6301,0.449,250,762,0.328,1719,2272,0.757,1047,2243,3290,1826,1292.0,541,374,474,2189,1,7625,-350.0,1,27,27,27,19,26,28,14,29,29,28,10,8,18,7,30,26,7,25,26,17,28,30,23,26,27,2004-05,Regular Season,7243.8528,105.26166406915392,0.047885586680803,7975.0,110.09334701003313,12.631399688298469
1610612764,Washington Wizards,82,45,37,0.549,3956.0,2966,6794,0.437,514,1498,0.343,1795,2476,0.725,1133,2374,3507,1563,1172.0,716,347,412,1807,1,8241,-27.0,1,11,11,11,19,12,5,24,10,8,25,2,1,24,1,23,9,28,15,3,20,18,9,23,6,16,2004-05,Regular Season,7605.5424,108.35519107749631,0.0387916979949748,8268.0,108.7101953438587,13.976649449748646
1610612737,Atlanta Hawks,82,26,56,0.317,3976.0,2946,6496,0.454,424,1154,0.367,1656,2207,0.75,1069,2232,3301,1625,1284.0,587,394,422,2054,1855,7972,-390.0,1,27,27,27,9,18,14,17,20,20,11,13,10,14,2,29,20,20,27,15,15,24,29,18,16,28,2005-06,Regular Season,7374.7968,108.09789362603183,0.0424059744218508,8362.0,113.38617492484676,13.302061420865183
1610612738,Boston Celtics,82,33,49,0.402,3976.0,2951,6322,0.467,467,1290,0.362,1664,2204,0.755,813,2432,3245,1716,1359.0,578,422,404,2033,1837,8033,-126.0,1,24,24,24,9,16,22,5,18,18,13,10,11,13,28,15,26,12,29,17,11,20,27,20,12,19,2005-06,Regular Season,7524.2496,106.76147691857538,0.038736751899358,8159.0,108.43606251445992,13.290361872099513
1610612766,Charlotte Bobcats,82,26,56,0.317,3981.0,2961,6843,0.433,428,1261,0.339,1593,2186,0.729,990,2270,3260,1717,1167.0,822,354,441,1960,1929,7943,-328.0,1,27,27,27,5,14,2,30,19,19,23,19,14,21,7,27,24,10,14,1,19,28,24,7,18,27,2005-06,Regular Season,7662.5664,103.65978688289084,0.028209262663175,8271.0,107.94033706513785,15.347338458300342
1610612741,Chicago Bulls,82,41,41,0.5,3981.0,3004,6737,0.446,560,1477,0.379,1452,1967,0.738,906,2602,3508,1804,1224.0,508,345,420,2038,1882,8020,52.0,1,14,14,14,5,6,4,22,6,8,5,25,25,17,14,4,3,6,24,30,21,23,28,15,13,14,2005-06,Regular Season,7603.6608,105.4755099017568,0.0493704815091411,7968.0,104.79162879017434,11.218280541920018
