TEAM_NAME,PROB_QUAL,PROB_CONF
Oklahoma City Thunder,0.9999617783045458,0.8844064542564604
Detroit Pistons,0.9987328490564935,0.6783248523349216
San Antonio Spurs,0.9979713379604098,0.5934497759866837
New York Knicks,0.9952645372917885,0.5221520619747789
Boston Celtics,0.9974810020667868,0.5012184436518694
Charlotte Hornets,0.9664152693953586,0.412841270128012
Cleveland Cavaliers,0.9575622308611235,0.3224093734401757
Denver Nuggets,0.9620652157473468,0.3213041731306301
Minnesota Timberwolves,0.9509628246413014,0.2712686436263249
Houston Rockets,0.9492536689568812,0.26500842950709885
Toronto Raptors,0.7939755398320185,0.17571839181577129
LA Clippers,0.6923179246294326,0.166221568690843
Atlanta Hawks,0.7415378983126718,0.16314502037425635
Miami Heat,0.8536326708286612,0.1509435235168392
Los Angeles Lakers,0.7524410928904992,0.1476115294326629
Phoenix Suns,0.6579564581500561,0.1155081217805649
Orlando Magic,0.6372841219296564,0.10578543564552277
Indiana Pacers,0.0002267400125269925,0.0
Brooklyn Nets,0.00010644175558524928,0.0
Golden State Warriors,0.385122094969108,0.0
Dallas Mavericks,0.008831960216729322,0.0
Chicago Bulls,0.011490147939368735,0.0
New Orleans Pelicans,0.023065719290656674,0.0
Milwaukee Bucks,0.0033508244970575597,0.0
Memphis Grizzlies,0.021013448006812013,0.0
Philadelphia 76ers,0.2689290345236016,0.0
Sacramento Kings,5.584770438596921e-05,0.0
Portland Trail Blazers,0.11823708636296099,0.0
Utah Jazz,0.0006027892874477173,0.0
Washington Wizards,2.099409037898149e-05,0.0
